"Code","LAName","District","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"E07000117","Burnley","burnley",87496,1192,1113,1188,1224,1196,1127,1236,1168,1191,1150,1083,1102,992,993,931,982,956,1010,1096,927,934,954,991,1109,1145,1176,1101,1069,1214,1208,1226,1132,1191,1096,1137,1090,1064,1002,1033,1002,1045,996,1027,1063,1077,1170,1151,1297,1195,1252,1201,1165,1191,1244,1147,1207,1094,1088,1158,1074,1038,979,975,988,924,952,977,1088,1134,1186,872,799,805,719,694,614,587,548,562,528,473,408,377,376,318,328,280,267,210,176,741
"E08000002","Bury","bury",188503,2418,2390,2400,2537,2599,2577,2500,2451,2567,2390,2390,2319,2271,2216,2176,2155,2209,2263,2260,1787,1751,1823,2044,2145,2271,2352,2473,2435,2388,2466,2433,2371,2448,2368,2547,2543,2421,2373,2270,2116,2225,2358,2327,2527,2650,2788,2658,2834,2803,2896,2763,2826,2793,2734,2712,2534,2517,2421,2267,2149,2140,1907,1979,2080,1990,1912,2041,2145,2229,2499,1814,1712,1808,1549,1416,1316,1322,1263,1191,1196,1063,982,837,777,669,631,580,514,427,355,1464
"W06000018","Caerphilly","caerphilly",180453,2089,2074,2106,2103,2144,2184,2331,2245,2290,2176,2148,2013,2124,2075,2008,2036,2110,2090,2130,2067,1879,1999,2032,2248,2299,2319,2367,2308,2397,2247,2403,2377,2195,2339,2212,2403,2328,2196,2101,2036,2026,2040,2151,2400,2506,2567,2512,2745,2665,2632,2582,2664,2663,2512,2480,2476,2332,2272,2244,2287,2163,1998,2138,2146,2022,2101,2244,2160,2311,2330,1855,1839,1759,1605,1570,1365,1335,1331,1246,1049,1016,961,943,750,705,624,527,438,343,348,1247
"E08000033","Calderdale","calderdale",209069,2453,2602,2564,2690,2756,2685,2752,2599,2655,2581,2567,2516,2485,2320,2332,2384,2580,2576,2480,2060,1951,2035,2143,2356,2470,2492,2443,2453,2594,2641,2346,2626,2528,2613,2564,2575,2820,2677,2379,2366,2520,2428,2705,2908,3003,3325,3210,3104,3260,3134,3192,3240,3272,3141,3094,2911,2844,2783,2749,2657,2637,2379,2435,2363,2226,2368,2404,2435,2574,2703,2023,1963,1967,1799,1505,1398,1411,1308,1313,1240,1116,1001,915,855,835,781,656,588,481,480,1721
"E07000008","Cambridge","cambridge",124635,1402,1381,1366,1324,1483,1429,1396,1413,1296,1278,1224,1117,1182,1032,1063,1065,1163,1158,1786,4105,4354,4201,4015,3531,3120,2758,2536,2272,2196,1961,1875,1877,1777,1720,1850,1827,1798,1779,1622,1497,1474,1364,1473,1392,1370,1525,1472,1390,1409,1385,1466,1453,1389,1269,1269,1169,1111,1170,1098,1100,1071,1008,991,936,944,911,891,938,825,920,753,744,711,642,613,550,557,544,563,512,503,490,457,447,374,398,354,337,287,227,1160
"E09000007","Camden","camden",249162,2704,2736,2777,2978,3163,3021,2966,2844,2831,2705,2556,2467,2538,2380,2350,2355,2323,2212,2489,3558,4100,4092,4042,4645,5386,5372,5664,5866,5958,5734,5348,5429,4948,4924,4947,4827,4588,4335,3843,3659,3713,3532,3552,3511,3355,3326,3321,3154,3180,2971,2995,2822,2772,2620,2520,2439,2306,2314,2233,2067,2087,1937,1876,1875,1834,1722,1797,1861,1803,1871,1616,1607,1491,1316,1141,1091,1080,1139,1025,886,868,783,739,671,667,637,535,506,422,348,1568
"E07000192","Cannock Chase","cannock chase",98513,1027,1039,1098,1213,1098,1139,1133,1191,1170,1146,1162,1014,1134,1046,1046,1074,1090,1134,1152,1078,1040,1024,1176,1167,1290,1302,1245,1229,1232,1318,1321,1252,1297,1187,1236,1274,1264,1170,1012,1040,1197,1164,1246,1389,1486,1543,1576,1622,1568,1511,1636,1563,1577,1523,1461,1350,1196,1339,1200,1195,1158,1103,1175,1094,1081,1061,1161,1085,1148,1262,999,1057,975,937,789,665,708,725,641,656,542,481,415,426,379,372,316,285,264,196,755
"E07000106","Canterbury","canterbury",162502,1392,1449,1572,1430,1721,1680,1722,1599,1629,1601,1673,1679,1581,1645,1629,1644,1743,1858,2226,4695,5364,5008,4300,3487,3276,2975,2449,2030,1732,1673,1742,1737,1647,1601,1558,1556,1643,1547,1362,1519,1475,1518,1623,1683,1787,1887,1900,1974,1997,1966,2045,2079,2028,1999,1934,1847,1831,1825,1808,1749,1738,1727,1704,1720,1683,1756,1810,1950,1978,2274,1771,1606,1633,1461,1348,1174,1221,1256,1094,1046,990,888,877,769,764,727,680,600,549,469,1910
"W06000015","Cardiff","cardiff",361168,4509,4486,4428,4434,4676,4684,4405,4378,4358,4235,4079,3674,3587,3575,3491,3559,3619,3817,4549,8161,9334,8707,8696,8183,7531,7278,6536,6507,5835,5379,5563,5584,5445,5623,4916,4991,4874,4651,4227,4321,4185,4239,4253,4093,4198,4279,4290,4370,4162,4376,4272,4400,4382,4287,4273,4173,3900,3946,3738,3718,3399,3334,3374,3208,3117,3069,3134,3007,3036,3228,2379,2412,2309,2196,1980,1830,1854,1858,1837,1713,1635,1521,1445,1344,1257,1102,1074,922,763,651,2761
"E07000028","Carlisle","carlisle",108388,1230,1177,1271,1176,1349,1272,1254,1219,1250,1138,1229,1139,1179,1107,1025,1109,1068,1095,1147,1187,1199,1227,1358,1402,1426,1330,1222,1252,1216,1153,1223,1285,1273,1352,1316,1311,1335,1172,1150,1153,1156,1215,1321,1418,1475,1584,1477,1605,1517,1567,1556,1568,1650,1699,1624,1598,1543,1663,1479,1474,1324,1310,1327,1371,1305,1311,1359,1395,1357,1533,1168,1054,1090,1038,973,880,890,793,834,784,717,627,625,589,576,462,405,394,319,271,1142
"W06000010","Carmarthenshire","carmarthenshire",185754,1892,1871,1936,1967,2125,2226,2179,2034,2195,2187,2101,2029,1976,2002,1999,2093,2087,2153,2119,1762,1931,1902,2026,1954,2154,2161,1983,2076,2201,2163,2003,1877,1951,1894,1963,1989,2010,1948,1886,1774,1912,1987,2008,2181,2311,2456,2413,2487,2509,2656,2735,2758,2828,2825,2802,2615,2575,2553,2642,2567,2496,2550,2465,2491,2486,2402,2492,2591,2787,2840,2327,2154,2207,2111,1920,1655,1654,1562,1480,1443,1256,1223,1128,1083,985,824,748,709,601,522,1963
"E07000069","Castle Point","castle point",89752,871,868,892,955,882,987,940,961,973,881,952,918,978,973,878,1011,1050,1109,1043,912,899,875,1035,1022,1032,999,969,983,924,941,945,918,838,845,884,912,935,859,894,881,920,1050,1075,1108,1097,1213,1202,1348,1316,1364,1323,1297,1306,1336,1245,1314,1156,1173,1208,1197,1092,1086,1154,1147,1145,1175,1232,1296,1488,1691,1239,1193,1148,1133,942,864,821,898,793,780,753,601,588,570,486,436,397,339,254,215,924
"N09000004","Causeway Coast and Glens","causeway coast and glens",143525,1681,1805,1728,1786,1800,1857,1769,1868,1961,1833,1727,1739,1741,1697,1780,1783,1810,1948,1949,1901,1933,1893,1856,1824,1610,1669,1683,1659,1726,1796,1732,1711,1663,1660,1668,1761,1781,1682,1670,1686,1681,1734,1869,2019,2036,2051,2084,2114,2187,2109,2172,2224,2153,2001,1971,1985,1891,1875,1780,1748,1659,1620,1600,1586,1546,1490,1533,1547,1431,1460,1363,1385,1356,1300,1179,1100,1009,978,880,825,760,670,622,618,575,493,445,385,313,279,1008
"E06000056","Central Bedfordshire","central bedfordshire",276731,3390,3454,3509,3670,3716,3763,3560,3521,3534,3411,3440,3157,3101,3125,2986,3155,3046,3132,3021,2380,2349,2438,2738,2972,3137,3250,3303,3376,3740,3657,3612,3677,3476,3591,3716,3795,3936,3789,3521,3624,3561,3703,3719,3936,4093,4173,3981,4245,4176,4120,4420,4409,4243,4243,4108,3941,3708,3648,3506,3414,3169,3076,3107,3045,2890,2948,3039,3034,3204,3561,2627,2527,2604,2382,1924,1745,1731,1721,1668,1588,1590,1414,1210,1080,1074,965,860,701,612,547,1973
"W06000008","Ceredigion","ceredigion",73665,603,680,630,659,662,785,725,666,664,696,688,662,700,703,648,724,738,753,926,1608,2117,2070,1884,1574,1339,1140,882,625,504,494,502,564,504,603,611,619,649,655,573,641,667,641,635,662,780,842,848,883,927,900,938,985,1027,1016,950,995,1005,979,990,976,983,1022,968,959,973,1032,1045,1128,1155,1168,897,915,935,814,742,619,736,586,598,583,505,540,437,425,418,389,337,258,262,234,886
"E07000130","Charnwood","charnwood",177378,1888,1921,1754,1930,1998,2169,1979,1838,1941,1904,1836,1800,1785,1703,1741,1759,1888,2078,2322,4093,4275,4204,3948,3302,2890,2816,2275,2125,2174,1914,2064,2311,2051,2157,2198,2125,2122,2016,1909,1812,1971,1936,2057,2235,2250,2493,2360,2442,2297,2435,2349,2518,2383,2395,2302,2246,2124,2159,2096,1922,1989,1832,1885,1941,1926,1911,1805,1984,2032,2187,1618,1651,1664,1516,1224,1162,1203,1164,1075,1082,972,904,824,790,772,695,629,534,467,403,1552
"E07000070","Chelmsford","chelmsford",174197,1945,1977,2047,2000,2186,2135,2172,2086,2171,2033,2154,2035,1996,2019,1888,1973,1990,1988,1860,1691,1629,1728,1965,1964,2079,2288,2106,2176,2226,2274,2249,2181,2276,2173,2431,2348,2312,2222,2238,2204,2253,2327,2426,2474,2552,2669,2481,2542,2647,2602,2576,2500,2578,2423,2511,2269,2152,2122,2195,2019,2073,1938,1861,1869,1789,1801,1775,1938,2195,2450,1835,1649,1649,1491,1339,1149,1135,1189,1147,1167,1068,1026,890,784,798,778,654,544,484,413,1586
"E07000078","Cheltenham","cheltenham",117217,1286,1340,1385,1301,1369,1291,1326,1314,1298,1305,1208,1106,1273,1287,1225,1267,1308,1393,1393,1825,1719,1673,1682,1510,1474,1729,1732,1662,1601,1518,1779,1715,1640,1698,1648,1676,1760,1588,1371,1364,1431,1381,1465,1549,1583,1475,1538,1574,1589,1638,1598,1689,1718,1593,1562,1487,1458,1360,1360,1286,1226,1204,1192,1178,1255,1134,1224,1281,1273,1369,1059,1037,1036,954,870,818,800,836,740,776,716,664,567,558,571,511,533,402,326,332,1402
"E07000177","Cherwell","cherwell",146635,1877,1858,1766,1869,1899,2065,1921,1908,1942,1919,1782,1736,1659,1639,1553,1672,1776,1791,1667,1301,1178,1313,1401,1513,1634,1612,1683,1719,1843,1855,2002,2147,2038,2113,2103,2153,2161,2016,1928,1836,1807,1932,2069,2024,2180,2065,2205,2227,2167,2219,2328,2230,2251,2212,2081,1952,2003,1815,1771,1684,1650,1604,1464,1542,1484,1535,1559,1603,1661,1704,1292,1298,1271,1245,1076,917,957,969,925,899,819,796,664,619,577,605,505,447,362,327,1189
"E06000049","Cheshire East","cheshire east",377303,3974,3879,4020,4169,4412,4386,4127,4327,4443,4343,4307,4204,4167,4016,3942,4053,4270,4433,4284,3390,3174,3368,3584,3971,4135,3781,3851,3763,3826,3484,3916,3923,3957,4014,4011,4213,4404,4295,3956,4129,4358,4642,4871,5120,5500,5789,5531,5889,5969,5965,5981,6046,5988,5986,5910,5804,5220,5213,5059,4787,4752,4583,4492,4567,4453,4745,4786,4947,5415,5781,4289,4248,4375,3932,3420,3147,3223,3054,3032,2790,2687,2438,2187,2037,1853,1836,1695,1387,1252,1070,4301
"E06000050","Cheshire West and Chester","cheshire west and chester",335724,3593,3599,3740,3909,4010,3845,3715,3629,3895,3809,3728,3679,3608,3489,3376,3594,3607,3761,3883,3881,4037,3890,3934,3966,4186,3895,3862,3709,3844,3557,3777,3893,3675,3888,3757,3851,4001,3862,3604,3456,3773,4050,4129,4517,4753,4835,4775,5032,4999,5042,5087,5126,5255,5225,5019,4933,4615,4428,4409,4324,4151,3918,4076,4042,3888,4096,4095,4222,4582,4895,3663,3614,3501,3233,2854,2741,2766,2656,2606,2405,2249,2008,1816,1659,1592,1552,1277,1140,971,855,3281
"E07000034","Chesterfield","chesterfield",104527,1041,1045,1162,1141,1238,1218,1122,1162,1213,1107,1085,1075,1025,988,943,1044,1133,1256,1195,1080,1072,1134,1246,1246,1373,1366,1233,1274,1309,1258,1233,1241,1169,1205,1304,1247,1301,1263,1156,1063,1169,1274,1245,1412,1577,1546,1585,1532,1543,1646,1658,1663,1625,1612,1454,1514,1465,1464,1383,1388,1305,1254,1268,1298,1176,1246,1304,1268,1353,1513,1126,1040,1156,1061,861,806,787,824,778,702,606,586,590,525,515,408,407,363,299,286,1095
"E07000225","Chichester","chichester",119125,1021,1162,1158,1177,1331,1287,1178,1318,1329,1277,1289,1184,1227,1213,1098,1147,1163,1199,1389,1568,1547,1337,1377,1259,1237,1200,1138,1049,1071,1014,926,1108,1028,1053,1159,1162,1277,1067,1116,1132,1196,1196,1391,1357,1512,1546,1490,1622,1622,1726,1814,1715,1827,1770,1783,1610,1666,1688,1677,1634,1578,1559,1566,1575,1457,1558,1604,1746,1830,2048,1595,1595,1577,1403,1374,1180,1244,1142,1148,1082,994,996,922,868,853,689,635,619,541,473,1860
"E07000005","Chiltern","chiltern",95204,909,973,1052,1057,1228,1302,1358,1317,1382,1388,1310,1272,1364,1263,1185,1202,1243,1267,1159,709,569,685,718,862,904,875,847,871,708,697,695,692,741,802,909,1027,1005,1102,1178,1223,1251,1262,1354,1437,1417,1521,1395,1422,1516,1546,1499,1553,1567,1531,1425,1479,1371,1403,1270,1309,1142,1127,1016,1061,1014,961,1083,1088,1194,1314,1043,994,1030,924,798,743,755,745,805,743,743,660,574,509,560,481,400,350,302,272,1195
"E07000118","Chorley","chorley",114266,1243,1282,1317,1317,1412,1454,1345,1352,1324,1325,1377,1305,1325,1177,1139,1261,1176,1268,1240,1014,980,1083,1089,1186,1359,1283,1362,1407,1460,1487,1451,1449,1453,1350,1453,1419,1458,1368,1354,1365,1478,1490,1530,1672,1802,1842,1711,1755,1790,1736,1686,1811,1807,1753,1635,1624,1518,1468,1465,1451,1304,1289,1408,1305,1295,1334,1392,1429,1616,1730,1233,1204,1167,1155,930,900,883,791,768,664,582,577,529,482,463,362,333,273,233,211,931
"E07000048","Christchurch","christchurch",49645,370,409,398,479,509,485,518,493,499,549,514,515,554,501,462,514,560,539,502,426,388,376,432,420,414,504,444,380,410,435,403,446,401,379,444,467,533,461,428,469,481,506,578,533,599,632,648,701,675,671,709,761,700,653,640,677,617,624,597,670,566,552,598,656,652,662,745,776,850,1011,753,788,775,724,625,528,580,553,610,549,502,496,498,443,452,401,343,332,262,267,994
"S12000005","Clackmannanshire","clackmannanshire",51350,540,565,522,607,621,565,545,556,634,567,552,540,550,521,562,577,612,622,587,551,571,612,608,627,584,542,555,478,604,555,602,596,528,551,564,602,619,572,604,540,617,646,605,718,763,769,760,878,826,929,802,815,860,838,805,799,735,779,673,706,655,652,675,632,620,648,683,672,692,729,521,542,538,498,432,404,338,355,349,347,294,265,212,185,192,156,176,138,111,80,326
"E07000071","Colchester","colchester",187633,2258,2266,2342,2442,2433,2317,2330,2293,2214,2169,2127,2054,1999,1901,1852,1989,1985,1975,2265,2937,3202,2935,3013,2998,3051,3194,3032,2904,2750,2533,2510,2491,2448,2583,2458,2427,2482,2390,2373,2346,2293,2430,2380,2472,2525,2615,2501,2653,2634,2538,2682,2511,2535,2445,2317,2218,2176,2116,2030,1864,1819,1842,1835,1922,1827,1852,1855,2003,2224,2324,1726,1678,1644,1489,1321,1114,1220,1164,1132,1034,960,919,843,831,740,657,586,515,436,413,1505
"S12000013","Na h-Eileanan Siar","comhairle nan eilean siar western isles",26900,229,220,263,253,266,259,263,276,297,305,294,272,303,287,253,267,264,307,243,248,265,221,283,203,237,185,227,267,260,285,237,240,256,250,299,278,270,308,267,310,307,323,317,336,359,382,393,422,429,430,396,413,406,412,463,401,407,417,379,386,378,413,379,393,403,369,427,415,399,442,360,281,313,322,259,280,277,264,253,219,202,189,187,174,156,127,109,129,103,72,311
"W06000003","Conwy","conwy",116820,1077,1109,1098,1180,1225,1233,1255,1220,1215,1194,1239,1168,1183,1106,1114,1221,1317,1318,1277,1047,987,1056,1113,1120,1155,1227,1216,1228,1245,1170,1099,1069,1127,1082,1137,1183,1179,1120,1053,1074,1098,1105,1167,1291,1530,1608,1517,1617,1586,1614,1742,1790,1797,1742,1663,1668,1724,1742,1624,1579,1516,1447,1667,1583,1518,1622,1681,1780,1959,2034,1572,1544,1447,1443,1376,1202,1164,1171,1080,1049,1047,983,896,856,761,690,667,581,529,469,1846
"E07000029","Copeland","copeland",69306,715,720,745,759,784,729,762,698,761,755,790,656,713,703,664,683,698,709,775,656,640,658,702,811,862,822,794,805,814,750,808,768,723,799,754,779,784,715,696,648,750,760,783,878,884,1019,972,1021,1017,1070,1115,1132,1114,1133,1128,1075,1049,1056,1021,991,1048,897,907,876,843,974,902,950,1055,1045,743,736,791,666,680,596,627,560,582,535,462,454,368,353,390,263,278,223,175,147,605
"E07000150","Corby","corby",68295,976,1029,1019,991,1099,1087,1039,1031,953,978,899,773,827,775,742,781,773,831,734,696,587,656,721,822,816,871,947,966,923,998,1077,1172,1053,1110,1103,1055,1039,1001,861,838,901,862,886,854,891,960,866,1039,990,975,1025,1061,970,1036,938,948,889,852,822,775,727,734,714,732,586,653,606,613,609,688,526,495,494,450,443,352,362,374,353,317,328,259,238,233,190,178,138,159,120,91,344
"E06000052","Cornwall","cornwall",555057,5471,5651,5731,6120,6336,6273,5946,5978,5869,6068,5954,5751,5692,5514,5607,5794,6085,6339,6454,6435,6415,5986,5969,5847,5944,5680,5389,5337,5623,5241,5419,5566,5545,5472,5528,5984,6016,5759,5524,5583,5679,6029,6347,6913,7186,7675,7408,7706,7773,8145,8310,7988,8358,8122,8044,7819,7703,7854,7754,7694,7395,7226,7501,7458,7423,7684,7932,8418,8833,9816,7668,7294,7136,6480,5561,4909,4898,4738,4495,4355,3982,3872,3247,3199,2998,2748,2451,2137,1930,1617,6254
"E07000079","Cotswold","cotswold",86121,755,700,820,794,832,911,915,919,913,965,905,904,950,930,804,933,934,995,937,836,836,825,888,860,831,740,727,691,731,690,693,755,738,725,749,831,863,888,815,804,869,984,1009,1163,1243,1330,1247,1320,1353,1390,1433,1418,1469,1278,1380,1351,1329,1254,1244,1252,1123,1182,1170,1249,1247,1110,1186,1243,1339,1432,1096,1057,1176,1055,922,743,834,832,752,680,662,618,614,597,507,461,462,373,321,269,1161
"E08000026","Coventry","coventry",353215,4561,4701,4628,4813,5003,4846,4766,4557,4488,4312,4098,3800,3847,3648,3541,3575,3619,3784,4379,7680,8361,8222,7904,7569,7349,7374,7302,6899,6346,6027,5891,5530,5350,5077,4760,4768,4735,4481,4107,3847,3985,3949,4166,4084,4185,4121,4178,4178,4309,4231,4062,3972,3915,4012,3851,3754,3542,3516,3318,3135,3134,2998,2912,2929,2736,2738,2831,2766,2895,2961,2534,2563,2532,2388,2034,1944,1949,1907,1813,1699,1659,1518,1347,1250,1138,1057,1013,898,776,633,2655
"E07000163","Craven","craven",56343,473,490,479,526,565,550,593,552,607,562,639,554,572,601,606,679,632,675,670,417,404,410,446,500,512,547,523,513,492,477,498,469,423,477,494,647,521,546,432,539,548,586,613,692,774,811,856,831,871,880,897,885,889,880,951,879,909,803,841,853,866,811,874,826,798,785,797,883,969,954,716,774,770,690,625,531,511,559,476,454,472,441,366,347,357,341,264,268,241,167,849
"E07000226","Crawley","crawley",111546,1630,1648,1666,1610,1774,1636,1736,1572,1611,1490,1423,1299,1334,1258,1208,1290,1262,1204,1230,1074,1008,1060,1253,1266,1440,1541,1493,1719,1718,1753,1794,1849,1858,1972,1953,2125,1919,1917,1729,1582,1619,1645,1542,1635,1541,1683,1586,1555,1587,1516,1479,1513,1542,1398,1399,1403,1315,1311,1280,1140,1186,1073,1078,986,902,903,901,906,913,998,721,692,635,617,514,494,494,506,495,467,439,413,426,399,399,418,361,326,269,238,784
"E09000008","Croydon","croydon",383301,6012,5708,5601,5650,5681,5675,5608,5442,5659,5365,5047,4892,4705,4594,4486,4562,4810,4948,4636,3845,3628,3606,3961,4396,4753,5334,5313,5594,5710,5792,6172,5877,5706,5899,6374,6115,6002,6019,5662,5558,5536,5464,5117,5105,5444,5479,5274,5503,5420,5419,5943,5669,5758,5658,5373,4880,4791,4525,4219,4002,3943,3841,3571,3341,3381,3142,2995,2897,3161,3344,2591,2332,2331,2277,2029,1819,1903,1863,1859,1772,1673,1569,1444,1286,1218,1071,947,813,752,655,2505
"E07000096","Dacorum","dacorum",152445,1948,1957,1964,1937,1974,2183,2164,2046,2020,1863,1836,1742,1752,1630,1685,1834,1750,1775,1801,1281,1183,1306,1538,1599,1748,1884,1840,1900,2059,2013,1950,1964,1988,2109,2280,2118,2176,2151,2088,2068,2090,2184,2034,2182,2282,2335,2166,2293,2206,2246,2247,2300,2227,2303,2275,2112,1999,1991,1975,1880,1837,1688,1612,1637,1508,1484,1434,1531,1574,1706,1314,1232,1228,1178,975,838,859,982,840,901,788,791,734,698,702,600,559,502,419,373,1490
"E06000005","Darlington","darlington",106327,1195,1226,1253,1318,1378,1251,1347,1317,1276,1270,1327,1217,1250,1204,1150,1126,1204,1272,1266,1009,979,1057,1131,1062,1290,1366,1256,1252,1339,1304,1299,1281,1358,1261,1264,1361,1378,1352,1224,1176,1229,1293,1360,1358,1477,1565,1570,1461,1487,1591,1664,1634,1534,1592,1580,1529,1391,1436,1437,1291,1310,1191,1216,1231,1168,1179,1196,1263,1265,1440,1121,1090,1001,860,818,785,799,860,782,728,678,649,562,561,481,418,378,351,297,287,1037
"E07000107","Dartford","dartford",105117,1510,1521,1490,1546,1530,1550,1477,1398,1430,1339,1354,1309,1249,1207,1160,1161,1177,1212,1191,966,1014,1023,1151,1140,1220,1295,1579,1446,1666,1624,1756,1672,1594,1617,1743,1748,1716,1570,1503,1431,1401,1474,1498,1502,1496,1515,1520,1658,1512,1599,1564,1484,1502,1389,1366,1318,1302,1160,1115,1104,1080,976,977,954,890,845,901,853,1009,976,826,708,740,683,623,565,582,554,584,550,490,470,453,436,423,371,318,258,227,210,821
"E07000151","Daventry","daventry",81098,813,754,859,905,888,966,946,1017,972,983,992,1006,907,981,916,954,945,983,975,713,677,701,827,799,825,899,873,827,851,727,809,773,789,828,802,908,862,895,909,820,899,980,1087,1164,1189,1339,1247,1316,1333,1428,1414,1435,1414,1238,1344,1246,1175,1196,1101,1057,1074,1029,1054,993,1047,1044,1074,1088,1180,1196,946,907,938,755,716,594,614,505,557,502,481,434,391,360,310,296,270,233,206,167,659
"W06000004","Denbighshire","denbighshire",94984,1003,1048,1095,1079,1046,1181,1149,1089,1159,1076,1087,1058,986,1011,1048,1087,1036,1166,1123,890,879,824,1054,1096,1143,1137,1116,1123,1026,1037,963,862,916,891,862,902,972,956,843,887,991,1068,1061,1067,1281,1240,1258,1376,1311,1421,1358,1393,1465,1430,1414,1351,1374,1260,1233,1227,1211,1249,1206,1223,1230,1292,1332,1410,1505,1540,1187,1136,1208,1087,935,966,846,814,801,759,686,612,571,536,481,456,409,348,302,274,887
